image,concepts,confidences,model
GZQfmuDWoAAt5tv.jpg,"people, adult, man, woman, teamwork, togetherness, authority, bill, business, administration, vertical, education, crowd, leadership, military, horizontal, child, freedom, identity, communication","0.9916330575942993, 0.943219780921936, 0.9420546889305115, 0.937201738357544, 0.89058518409729, 0.8856048583984375, 0.8733012080192566, 0.8137272596359253, 0.8068653345108032, 0.8021824359893799, 0.7988214492797852, 0.7952939867973328, 0.7932442426681519, 0.76496821641922, 0.7360329031944275, 0.7298397421836853, 0.7099771499633789, 0.6726206541061401, 0.6723101139068604, 0.6642351150512695",combined
GZQiA3eXoAAkgyd.jpg,"warning, forbidden, safety, street, danger, caveat, sign, dirty, symbol, urban, wall, caution, ban, illustration, stop moving, signalise, retro, law, signal, graffiti","0.9907145500183105, 0.9847421646118164, 0.9847016930580139, 0.9729059338569641, 0.9727814793586731, 0.9602468609809875, 0.9564241766929626, 0.946121871471405, 0.9448327422142029, 0.9433749318122864, 0.9416342377662659, 0.9387804865837097, 0.9371311068534851, 0.9350414276123047, 0.9173689484596252, 0.9164173007011414, 0.9094603657722473, 0.9062154293060303, 0.8854206204414368, 0.8707572221755981",general-image-recognition
GZQiA3eXoAAkgyd.jpg,"warning, forbidden, safety, street, danger, caveat, sign, dirty, symbol, urban, wall, caution, ban, illustration, stop moving, signalise, retro, law, signal, graffiti","0.9907145500183105, 0.9847421646118164, 0.9847016930580139, 0.9729059338569641, 0.9727814793586731, 0.9602468609809875, 0.9564241766929626, 0.946121871471405, 0.9448327422142029, 0.9433749318122864, 0.9416342377662659, 0.9387804865837097, 0.9371311068534851, 0.9350414276123047, 0.9173689484596252, 0.9164173007011414, 0.9094603657722473, 0.9062154293060303, 0.8854206204414368, 0.8707572221755981",combined
GZQpAE_a0AAOm6E.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",general-image-recognition
GZQpAE_a0AAOm6E.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",combined
GZQqfRMaAAAIgo8.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",general-image-recognition
GZQqfRMaAAAIgo8.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",combined
GZR0d26XgAAUP3j.png,"portrait, people, adult, woman, horizontal, vertical, fashion, confidence, wear, headshot, actor, business, one, actress, individuality, ceremony, serious, jewelry, side view, man","0.9971166849136353, 0.9932610392570496, 0.9882863163948059, 0.9667782187461853, 0.9237117767333984, 0.8939376473426819, 0.8874534964561462, 0.8784714341163635, 0.864277184009552, 0.8602348566055298, 0.859911322593689, 0.857072114944458, 0.8553376197814941, 0.8483782410621643, 0.8339582681655884, 0.8321850299835205, 0.8300319910049438, 0.8211299777030945, 0.8070760369300842, 0.8003019094467163",general-image-recognition
GZR0d26XgAAUP3j.png,"portrait, people, adult, woman, horizontal, vertical, fashion, confidence, wear, headshot, actor, business, one, actress, individuality, ceremony, serious, jewelry, side view, man","0.9971166849136353, 0.9932610392570496, 0.9882863163948059, 0.9667782187461853, 0.9237117767333984, 0.8939376473426819, 0.8874534964561462, 0.8784714341163635, 0.864277184009552, 0.8602348566055298, 0.859911322593689, 0.857072114944458, 0.8553376197814941, 0.8483782410621643, 0.8339582681655884, 0.8321850299835205, 0.8300319910049438, 0.8211299777030945, 0.8070760369300842, 0.8003019094467163",combined
GZRQpRDXQAASr3g.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9684976935386658, 0.9653600454330444, 0.9625667929649353, 0.9415991306304932, 0.924835741519928, 0.9194528460502625, 0.9139241576194763, 0.9101119041442871, 0.909791886806488, 0.9084303975105286, 0.9078525304794312, 0.8978917002677917, 0.8956214189529419, 0.8918612599372864, 0.88136887550354, 0.877129316329956, 0.8663701415061951, 0.8636434674263, 0.8563238978385925, 0.8538181781768799",general-image-recognition
GZRQpRDXQAASr3g.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9684976935386658, 0.9653600454330444, 0.9625667929649353, 0.9415991306304932, 0.924835741519928, 0.9194528460502625, 0.9139241576194763, 0.9101119041442871, 0.909791886806488, 0.9084303975105286, 0.9078525304794312, 0.8978917002677917, 0.8956214189529419, 0.8918612599372864, 0.88136887550354, 0.877129316329956, 0.8663701415061951, 0.8636434674263, 0.8563238978385925, 0.8538181781768799",combined
GZRZ9DMXwAAxQpt.jpg,"illustration, woman, adult, people, retro, chalk out, woodcut, art, vector, fashion, man, one, wear, sexy, no person, two, graphic design, sketch, young, style","0.9890234470367432, 0.9786239862442017, 0.9756633639335632, 0.9667037725448608, 0.9470885992050171, 0.9445638060569763, 0.9420753121376038, 0.9411070942878723, 0.9349309206008911, 0.929121196269989, 0.9153374433517456, 0.902488112449646, 0.896068811416626, 0.886120080947876, 0.8782821297645569, 0.8744603395462036, 0.8681064248085022, 0.8586370944976807, 0.8332285284996033, 0.8262367248535156",general-image-recognition
GZRZ9DMXwAAxQpt.jpg,"illustration, woman, adult, people, retro, chalk out, woodcut, art, vector, fashion, man, one, wear, sexy, no person, two, graphic design, sketch, young, style","0.9890234470367432, 0.9786239862442017, 0.9756633639335632, 0.9667037725448608, 0.9470885992050171, 0.9445638060569763, 0.9420753121376038, 0.9411070942878723, 0.9349309206008911, 0.929121196269989, 0.9153374433517456, 0.902488112449646, 0.896068811416626, 0.886120080947876, 0.8782821297645569, 0.8744603395462036, 0.8681064248085022, 0.8586370944976807, 0.8332285284996033, 0.8262367248535156",combined
GZS291oaQAAymAr.jpg,"traditional, people, wear, woman, fashion, adult, art, veil, embroidery, costume, one, theater, music, cape, royalty, retro, man, portrait, dress, religion","0.9647971391677856, 0.9590015411376953, 0.9511146545410156, 0.9502918124198914, 0.946591317653656, 0.9419448971748352, 0.8977879881858826, 0.891139805316925, 0.8449411392211914, 0.8350063562393188, 0.8221070766448975, 0.8053809404373169, 0.803941547870636, 0.8020385503768921, 0.8000348210334778, 0.790871798992157, 0.7865105271339417, 0.7710626721382141, 0.7601629495620728, 0.7570950388908386",general-image-recognition
GZS291oaQAAymAr.jpg,"traditional, people, wear, woman, fashion, adult, art, veil, embroidery, costume, one, theater, music, cape, royalty, retro, man, portrait, dress, religion","0.9647971391677856, 0.9590015411376953, 0.9511146545410156, 0.9502918124198914, 0.946591317653656, 0.9419448971748352, 0.8977879881858826, 0.891139805316925, 0.8449411392211914, 0.8350063562393188, 0.8221070766448975, 0.8053809404373169, 0.803941547870636, 0.8020385503768921, 0.8000348210334778, 0.790871798992157, 0.7865105271339417, 0.7710626721382141, 0.7601629495620728, 0.7570950388908386",combined
GZS6BwYWkAANVt7.jpg,"silhouette, illustration, vector, horizontal, woman, people, picture frame, communication, man, business, no person, retro, indoors, isolated, music, technology, adult, desktop, internet, equipment","0.9536504745483398, 0.9416308403015137, 0.9377310276031494, 0.9264967441558838, 0.9256874918937683, 0.9189679622650146, 0.8726347088813782, 0.8691536784172058, 0.8659205436706543, 0.8537759184837341, 0.8520767688751221, 0.8503487706184387, 0.8494590520858765, 0.8450645804405212, 0.8344333171844482, 0.8270388841629028, 0.8110833764076233, 0.8001214265823364, 0.7990227937698364, 0.7987657785415649",general-image-recognition
GZS6BwYWkAANVt7.jpg,"silhouette, illustration, vector, horizontal, woman, people, picture frame, communication, man, business, no person, retro, indoors, isolated, music, technology, adult, desktop, internet, equipment","0.9536504745483398, 0.9416308403015137, 0.9377310276031494, 0.9264967441558838, 0.9256874918937683, 0.9189679622650146, 0.8726347088813782, 0.8691536784172058, 0.8659205436706543, 0.8537759184837341, 0.8520767688751221, 0.8503487706184387, 0.8494590520858765, 0.8450645804405212, 0.8344333171844482, 0.8270388841629028, 0.8110833764076233, 0.8001214265823364, 0.7990227937698364, 0.7987657785415649",combined
GZS7FPyXAAAlEYh.jpg,"silhouette, illustration, vector, horizontal, woman, people, picture frame, communication, man, business, no person, retro, indoors, isolated, music, technology, adult, desktop, internet, equipment","0.9536504745483398, 0.9416308403015137, 0.9377310276031494, 0.9264967441558838, 0.9256874918937683, 0.9189679622650146, 0.8726347088813782, 0.8691536784172058, 0.8659205436706543, 0.8537759184837341, 0.8520767688751221, 0.8503487706184387, 0.8494590520858765, 0.8450645804405212, 0.8344333171844482, 0.8270388841629028, 0.8110833764076233, 0.8001214265823364, 0.7990227937698364, 0.7987657785415649",general-image-recognition
GZS7FPyXAAAlEYh.jpg,"silhouette, illustration, vector, horizontal, woman, people, picture frame, communication, man, business, no person, retro, indoors, isolated, music, technology, adult, desktop, internet, equipment","0.9536504745483398, 0.9416308403015137, 0.9377310276031494, 0.9264967441558838, 0.9256874918937683, 0.9189679622650146, 0.8726347088813782, 0.8691536784172058, 0.8659205436706543, 0.8537759184837341, 0.8520767688751221, 0.8503487706184387, 0.8494590520858765, 0.8450645804405212, 0.8344333171844482, 0.8270388841629028, 0.8110833764076233, 0.8001214265823364, 0.7990227937698364, 0.7987657785415649",combined
GZS7NOwXoAAsXIZ.jpg,"silhouette, illustration, vector, horizontal, woman, people, picture frame, communication, man, business, no person, retro, indoors, isolated, music, technology, adult, desktop, internet, equipment","0.9536504745483398, 0.9416308403015137, 0.9377310276031494, 0.9264967441558838, 0.9256874918937683, 0.9189679622650146, 0.8726347088813782, 0.8691536784172058, 0.8659205436706543, 0.8537759184837341, 0.8520767688751221, 0.8503487706184387, 0.8494590520858765, 0.8450645804405212, 0.8344333171844482, 0.8270388841629028, 0.8110833764076233, 0.8001214265823364, 0.7990227937698364, 0.7987657785415649",general-image-recognition
GZS7NOwXoAAsXIZ.jpg,"silhouette, illustration, vector, horizontal, woman, people, picture frame, communication, man, business, no person, retro, indoors, isolated, music, technology, adult, desktop, internet, equipment","0.9536504745483398, 0.9416308403015137, 0.9377310276031494, 0.9264967441558838, 0.9256874918937683, 0.9189679622650146, 0.8726347088813782, 0.8691536784172058, 0.8659205436706543, 0.8537759184837341, 0.8520767688751221, 0.8503487706184387, 0.8494590520858765, 0.8450645804405212, 0.8344333171844482, 0.8270388841629028, 0.8110833764076233, 0.8001214265823364, 0.7990227937698364, 0.7987657785415649",combined
GZS7_CwWIAAejxR.jpg,"silhouette, illustration, vector, horizontal, woman, people, picture frame, communication, man, business, no person, retro, indoors, isolated, music, technology, adult, desktop, internet, equipment","0.9536504745483398, 0.9416308403015137, 0.9377310276031494, 0.9264967441558838, 0.9256874918937683, 0.9189679622650146, 0.8726347088813782, 0.8691536784172058, 0.8659205436706543, 0.8537759184837341, 0.8520767688751221, 0.8503487706184387, 0.8494590520858765, 0.8450645804405212, 0.8344333171844482, 0.8270388841629028, 0.8110833764076233, 0.8001214265823364, 0.7990227937698364, 0.7987657785415649",general-image-recognition
GZS7_CwWIAAejxR.jpg,"silhouette, illustration, vector, horizontal, woman, people, picture frame, communication, man, business, no person, retro, indoors, isolated, music, technology, adult, desktop, internet, equipment","0.9536504745483398, 0.9416308403015137, 0.9377310276031494, 0.9264967441558838, 0.9256874918937683, 0.9189679622650146, 0.8726347088813782, 0.8691536784172058, 0.8659205436706543, 0.8537759184837341, 0.8520767688751221, 0.8503487706184387, 0.8494590520858765, 0.8450645804405212, 0.8344333171844482, 0.8270388841629028, 0.8110833764076233, 0.8001214265823364, 0.7990227937698364, 0.7987657785415649",combined
GZSpET-WcAATkzh.jpg,"people, child, outdoors, woman, adult, man, festival, fun, horizontal, performance, portrait, togetherness, enjoyment, music, business, recreation, two, entertainment, indoors, fashion","0.9790105819702148, 0.9370146989822388, 0.9181960821151733, 0.9176846742630005, 0.9069588780403137, 0.9015086889266968, 0.8765321969985962, 0.8610715270042419, 0.8573341965675354, 0.8443463444709778, 0.8343021869659424, 0.8289209008216858, 0.8262148499488831, 0.8114036917686462, 0.8083228468894958, 0.8079319000244141, 0.8072665929794312, 0.8057293891906738, 0.8035991787910461, 0.7960720658302307",general-image-recognition
GZSpET-WcAATkzh.jpg,"people, child, outdoors, woman, adult, man, festival, fun, horizontal, performance, portrait, togetherness, enjoyment, music, business, recreation, two, entertainment, indoors, fashion","0.9790105819702148, 0.9370146989822388, 0.9181960821151733, 0.9176846742630005, 0.9069588780403137, 0.9015086889266968, 0.8765321969985962, 0.8610715270042419, 0.8573341965675354, 0.8443463444709778, 0.8343021869659424, 0.8289209008216858, 0.8262148499488831, 0.8114036917686462, 0.8083228468894958, 0.8079319000244141, 0.8072665929794312, 0.8057293891906738, 0.8035991787910461, 0.7960720658302307",combined
GZSpaVNbYAAkEB0.jpg,"illustration, adult, vertical, people, vector, man, monochrome, bill, art, text, chalk out, woman, horizontal, outdoors, sketch, portrait, silhouette, side view, music, battle","0.9955844283103943, 0.9759711623191833, 0.9691523909568787, 0.9610133767127991, 0.9520660042762756, 0.9403854608535767, 0.9367180466651917, 0.9325813055038452, 0.9156633615493774, 0.9114373922348022, 0.8278369307518005, 0.8160071969032288, 0.8086730241775513, 0.8043989539146423, 0.8016790151596069, 0.800542414188385, 0.7818917632102966, 0.7400029301643372, 0.6959428191184998, 0.6721828579902649",general-image-recognition
